JobSeekerID,Age,EducationLevel,Industry,Location,PreviousRole,ApplicationsSent,InterviewsReceived,UpskilledDuringSearch,GotJob,TimeToJob_Days,TimeToInterview_Days,FinalSalary,WasUnemployedBefore,AppsPerWeek
36,23,Bachelor’s,Tech,Manchester,Software Developer,35,5,No,Yes,97,27,56692,No,0.3608247423
37,30,PhD,Retail,Birmingham,Electrician,25,5,No,No,,3,,Yes,
38,42,Master’s,Healthcare,Bristol,Electrician,38,7,No,Yes,47,28,27084,No,1.042553191
39,23,Master’s,Retail,Birmingham,Electrician,25,5,No,Yes,65,10,21550,Yes,0.5384615385
40,46,Bachelor’s,Tech,Manchester,Cashier,14,7,No,Yes,144,13,21808,Yes,0.3402777778
41,37,High School,Finance,London,Customer Support,33,6,No,Yes,87,16,59728,Yes,0.4827586207
42,45,Master’s,Retail,Manchester,Customer Support,28,3,No,Yes,144,24,63950,Yes,0.1458333333
43,44,Bachelor’s,Construction,Manchester,Nurse,21,7,Yes,No,,26,,No,
44,53,Bachelor’s,Healthcare,Manchester,Accountant,27,2,No,Yes,56,16,63576,No,0.25
45,32,Bachelor’s,Finance,Glasgow,Nurse,17,1,No,Yes,60,16,58009,No,0.1166666667
46,50,Bachelor’s,Construction,Birmingham,Nurse,28,4,No,No,,28,,Yes,
47,26,High School,Construction,Bristol,Nurse,25,2,Yes,No,,27,,Yes,
48,40,High School,Retail,Birmingham,Customer Support,28,6,Yes,No,,22,,Yes,
49,50,Bachelor’s,Construction,Leeds,Software Developer,35,5,No,Yes,109,10,29671,Yes,0.3211009174
50,27,Master’s,Retail,Birmingham,Electrician,21,3,No,Yes,19,20,36331,Yes,1.105263158
51,50,High School,Healthcare,Bristol,Nurse,30,2,No,Yes,120,22,53081,No,0.1166666667
52,49,Master’s,Construction,Glasgow,Accountant,33,6,Yes,Yes,170,11,54163,No,0.2470588235
53,36,High School,Tech,Bristol,Cashier,22,5,Yes,Yes,145,5,29068,Yes,0.2413793103
54,35,Bachelor’s,Retail,Bristol,Software Developer,32,6,Yes,Yes,145,17,47248,Yes,0.2896551724
55,34,Master’s,Healthcare,Leeds,Teacher,27,5,Yes,No,,21,,No,
56,51,High School,Finance,Manchester,Electrician,26,3,Yes,No,,29,,No,
57,55,Master’s,Education,Leeds,Software Developer,27,3,No,Yes,131,3,45484,No,0.1603053435
58,46,Master’s,Healthcare,Birmingham,Nurse,22,5,No,No,,21,,Yes,
59,26,Bachelor’s,Retail,Glasgow,Software Developer,27,7,Yes,Yes,61,17,41420,No,0.8032786885
60,45,High School,Healthcare,Manchester,Electrician,17,7,Yes,Yes,145,4,42935,Yes,0.3379310345
61,25,Master’s,Construction,London,Electrician,21,4,Yes,Yes,12,22,29986,Yes,2.333333333
62,29,Bachelor’s,Tech,Leeds,Software Developer,32,7,No,Yes,101,8,59707,Yes,0.4851485149
63,31,PhD,Tech,Leeds,Customer Support,30,5,No,Yes,103,15,32997,Yes,0.3398058252
64,36,High School,Finance,Bristol,Nurse,20,9,No,No,,21,,Yes,
65,43,Bachelor’s,Construction,Manchester,Customer Support,22,2,No,Yes,114,29,52125,Yes,0.1228070175
66,48,PhD,Construction,Glasgow,Teacher,33,7,Yes,Yes,140,23,37700,No,0.35
67,50,Bachelor’s,Construction,Leeds,Cashier,24,3,Yes,Yes,29,11,49543,Yes,0.724137931
68,50,Bachelor’s,Construction,Glasgow,Cashier,31,3,Yes,No,,8,,No,
69,34,Bachelor’s,Finance,Manchester,Cashier,19,4,No,Yes,77,20,20665,Yes,0.3636363636
70,26,High School,Healthcare,Glasgow,Nurse,26,5,No,Yes,172,25,52166,No,0.2034883721
71,22,High School,Retail,Glasgow,Teacher,19,4,Yes,Yes,101,18,56272,No,0.2772277228
72,48,PhD,Education,Manchester,Cashier,28,6,No,Yes,71,10,27907,Yes,0.5915492958
73,41,High School,Education,Bristol,Software Developer,23,5,Yes,Yes,77,26,58639,No,0.4545454545
74,27,Master’s,Finance,Birmingham,Cashier,25,6,Yes,Yes,143,7,37977,Yes,0.2937062937
75,24,Bachelor’s,Construction,Birmingham,Teacher,30,7,No,Yes,10,21,38634,No,4.9
76,51,Bachelor’s,Retail,London,Cashier,32,7,No,Yes,23,15,52227,Yes,2.130434783
77,24,High School,Education,Manchester,Customer Support,23,3,No,Yes,113,22,59067,Yes,0.185840708
78,54,Bachelor’s,Healthcare,Manchester,Electrician,24,4,No,Yes,152,22,23947,Yes,0.1842105263
79,34,Bachelor’s,Finance,Bristol,Customer Support,22,3,Yes,Yes,26,8,20175,No,0.8076923077
80,49,Bachelor’s,Healthcare,Manchester,Customer Support,18,5,Yes,Yes,123,5,35297,No,0.2845528455
81,33,Bachelor’s,Education,Birmingham,Teacher,29,4,Yes,Yes,43,5,23908,Yes,0.6511627907
82,40,Bachelor’s,Education,Manchester,Accountant,14,3,Yes,Yes,110,11,52798,No,0.1909090909
83,49,High School,Tech,Glasgow,Teacher,26,1,Yes,Yes,30,10,64190,Yes,0.2333333333
84,38,Bachelor’s,Retail,Glasgow,Nurse,30,6,No,No,,8,,No,
85,52,PhD,Healthcare,Manchester,Accountant,24,5,Yes,Yes,48,13,46977,No,0.7291666667
86,39,Bachelor’s,Healthcare,Leeds,Customer Support,24,6,No,Yes,89,6,46488,Yes,0.4719101124
87,55,Bachelor’s,Tech,Birmingham,Nurse,19,7,Yes,No,,23,,No,
88,24,High School,Education,Birmingham,Cashier,27,6,No,Yes,38,3,61289,Yes,1.105263158
89,31,Bachelor’s,Tech,Leeds,Accountant,26,2,Yes,No,,6,,No,
90,28,Bachelor’s,Retail,Glasgow,Teacher,23,3,Yes,Yes,113,29,51621,No,0.185840708
91,36,Bachelor’s,Retail,Glasgow,Software Developer,13,3,No,Yes,41,30,24575,No,0.512195122
92,47,Bachelor’s,Education,Manchester,Electrician,25,6,Yes,Yes,157,21,63249,No,0.2675159236
93,30,Bachelor’s,Healthcare,Manchester,Cashier,25,4,No,Yes,123,13,32363,Yes,0.2276422764
94,45,High School,Healthcare,London,Cashier,23,2,No,Yes,104,15,63495,Yes,0.1346153846
95,52,PhD,Retail,Leeds,Nurse,27,8,Yes,Yes,119,6,54468,No,0.4705882353
96,21,Master’s,Healthcare,Bristol,Software Developer,25,2,Yes,No,,11,,No,
97,46,Bachelor’s,Finance,Bristol,Electrician,27,5,No,No,,23,,No,
98,55,High School,Tech,Birmingham,Teacher,35,5,No,Yes,65,26,25923,No,0.5384615385
99,27,Master’s,Construction,London,Accountant,23,8,Yes,Yes,14,4,41258,Yes,4
100,39,Bachelor’s,Healthcare,Birmingham,Software Developer,35,3,No,Yes,53,8,31473,Yes,0.3962264151
101,45,Bachelor’s,Retail,Glasgow,Nurse,20,4,Yes,Yes,72,17,36733,Yes,0.3888888889
102,50,PhD,Construction,Leeds,Software Developer,16,1,Yes,No,,21,,No,
103,48,Bachelor’s,Healthcare,Manchester,Software Developer,31,5,No,No,,6,,Yes,
104,45,Bachelor’s,Education,Manchester,Teacher,18,5,Yes,No,,24,,No,
105,38,High School,Construction,Bristol,Customer Support,27,7,No,Yes,80,27,35081,No,0.6125
106,35,Bachelor’s,Education,Manchester,Teacher,22,5,No,No,,24,,Yes,
107,27,PhD,Construction,London,Cashier,23,5,No,Yes,100,26,28612,Yes,0.35
108,39,Bachelor’s,Healthcare,Birmingham,Software Developer,31,5,Yes,Yes,100,19,52885,No,0.35
109,31,High School,Healthcare,Manchester,Teacher,29,8,No,No,,17,,Yes,
110,30,Master’s,Retail,Bristol,Teacher,22,4,No,Yes,149,14,25918,No,0.1879194631
111,21,High School,Tech,Glasgow,Cashier,23,5,No,Yes,156,15,61847,No,0.2243589744
112,27,Bachelor’s,Healthcare,London,Nurse,36,6,No,Yes,163,10,62444,Yes,0.2576687117
113,50,PhD,Finance,Bristol,Accountant,27,3,Yes,Yes,16,12,52284,Yes,1.3125
114,27,High School,Education,Birmingham,Accountant,28,3,No,Yes,145,16,58491,Yes,0.1448275862
115,47,Bachelor’s,Healthcare,Leeds,Accountant,17,3,No,Yes,101,9,49057,No,0.2079207921
116,36,Master’s,Tech,Bristol,Cashier,24,3,No,No,,14,,Yes,
117,46,High School,Tech,Glasgow,Customer Support,23,5,No,Yes,159,3,23314,No,0.2201257862
118,36,PhD,Education,Birmingham,Customer Support,27,4,No,Yes,157,9,35269,No,0.178343949
119,30,Master’s,Education,London,Cashier,17,2,No,Yes,40,20,36426,Yes,0.35
120,28,Bachelor’s,Tech,Birmingham,Customer Support,23,5,Yes,No,,21,,No,
121,22,High School,Tech,Birmingham,Teacher,23,5,No,Yes,23,18,49378,No,1.52173913
122,53,Bachelor’s,Healthcare,Leeds,Software Developer,24,7,No,Yes,175,19,39767,No,0.28
123,22,High School,Healthcare,Glasgow,Accountant,18,3,No,Yes,120,5,25294,No,0.175
124,30,High School,Finance,Leeds,Teacher,15,2,No,Yes,104,22,54770,No,0.1346153846
125,50,Bachelor’s,Healthcare,London,Electrician,18,4,No,No,,23,,Yes,
126,48,Bachelor’s,Retail,Glasgow,Cashier,38,10,No,Yes,31,13,47968,No,2.258064516
127,37,Bachelor’s,Retail,Bristol,Accountant,22,4,Yes,No,,5,,No,
128,27,Master’s,Finance,Birmingham,Nurse,16,3,Yes,No,,20,,No,
129,28,Bachelor’s,Construction,Glasgow,Electrician,27,9,No,Yes,80,22,40476,No,0.7875
130,27,Bachelor’s,Retail,Birmingham,Teacher,26,3,No,No,,14,,No,
131,28,Master’s,Education,Birmingham,Electrician,13,6,No,Yes,166,22,64235,Yes,0.2530120482
132,38,High School,Finance,Bristol,Electrician,21,2,Yes,Yes,8,8,29388,No,1.75
133,25,High School,Construction,London,Customer Support,24,3,No,Yes,114,17,42340,Yes,0.1842105263
134,44,Bachelor’s,Finance,Leeds,Nurse,28,5,Yes,Yes,47,27,60490,Yes,0.7446808511
135,26,High School,Construction,Glasgow,Accountant,22,2,No,Yes,62,27,53577,Yes,0.2258064516
136,43,Bachelor’s,Finance,Bristol,Teacher,33,7,No,Yes,85,4,34451,No,0.5764705882
137,24,High School,Finance,Birmingham,Electrician,36,4,Yes,Yes,90,6,20506,No,0.3111111111
138,48,High School,Healthcare,Leeds,Teacher,34,10,Yes,Yes,178,28,43210,Yes,0.393258427
139,46,Master’s,Tech,Glasgow,Customer Support,13,4,No,Yes,87,21,48133,No,0.3218390805
140,47,High School,Healthcare,London,Cashier,26,4,Yes,No,,17,,No,
141,26,Bachelor’s,Tech,Birmingham,Accountant,31,3,No,Yes,108,30,40334,No,0.1944444444
142,35,Bachelor’s,Retail,London,Nurse,31,5,No,Yes,56,27,42896,No,0.625
143,30,High School,Retail,Manchester,Software Developer,24,5,Yes,Yes,174,5,31609,No,0.2011494253
144,50,Master’s,Education,Glasgow,Teacher,21,5,No,Yes,169,22,41181,No,0.2071005917
145,30,Bachelor’s,Healthcare,Glasgow,Teacher,27,6,Yes,Yes,21,14,53248,Yes,2
146,40,Bachelor’s,Tech,London,Cashier,25,3,No,Yes,30,22,58933,No,0.7
147,50,Bachelor’s,Construction,London,Accountant,25,9,No,Yes,55,13,59649,No,1.145454545
148,53,High School,Tech,Glasgow,Customer Support,32,9,No,No,,25,,Yes,
149,53,Bachelor’s,Tech,Birmingham,Teacher,18,4,No,Yes,140,22,30403,No,0.2
150,44,PhD,Healthcare,Glasgow,Electrician,28,8,Yes,Yes,168,23,41931,Yes,0.3333333333
151,42,High School,Construction,Glasgow,Cashier,19,5,Yes,No,,22,,Yes,
152,42,High School,Construction,Birmingham,Cashier,23,1,Yes,Yes,176,15,28450,Yes,0.03977272727
153,40,Bachelor’s,Construction,Manchester,Electrician,33,9,Yes,Yes,141,5,62337,No,0.4468085106
154,53,Bachelor’s,Finance,Manchester,Software Developer,23,4,No,Yes,131,9,34846,Yes,0.213740458
155,30,High School,Tech,Leeds,Electrician,25,5,No,Yes,141,4,63380,No,0.2482269504
156,29,Bachelor’s,Retail,Birmingham,Software Developer,25,4,No,No,,28,,Yes,
157,49,High School,Finance,Bristol,Teacher,27,6,Yes,Yes,79,27,49420,Yes,0.5316455696
158,55,High School,Healthcare,Birmingham,Cashier,20,2,No,Yes,119,17,38466,No,0.1176470588
159,53,Bachelor’s,Retail,Birmingham,Electrician,32,4,No,No,,4,,No,
160,44,Bachelor’s,Tech,Bristol,Electrician,20,5,No,Yes,28,27,30506,No,1.25
161,49,PhD,Retail,Glasgow,Customer Support,19,3,No,Yes,122,14,21747,No,0.1721311475
162,24,Bachelor’s,Finance,Birmingham,Accountant,20,1,No,Yes,14,13,26493,No,0.5
163,30,High School,Finance,Glasgow,Teacher,25,3,No,No,,18,,No,
164,21,PhD,Tech,Manchester,Software Developer,15,3,No,Yes,162,19,47738,Yes,0.1296296296
165,39,High School,Tech,London,Software Developer,30,4,No,No,,17,,Yes,
166,28,Master’s,Healthcare,Leeds,Nurse,23,3,Yes,Yes,68,25,29409,No,0.3088235294
167,48,High School,Finance,Birmingham,Nurse,27,8,No,Yes,28,19,43632,Yes,2
168,54,Bachelor’s,Education,Leeds,Customer Support,12,1,Yes,Yes,169,15,44464,No,0.04142011834
169,22,Bachelor’s,Tech,Manchester,Software Developer,25,4,No,Yes,155,26,41791,Yes,0.1806451613
170,23,Bachelor’s,Finance,Bristol,Software Developer,25,3,No,Yes,129,23,31945,Yes,0.1627906977
171,25,Master’s,Healthcare,London,Cashier,21,2,Yes,No,,4,,No,
172,40,Bachelor’s,Education,Glasgow,Cashier,26,3,Yes,Yes,80,14,23132,No,0.2625
173,38,High School,Finance,Glasgow,Accountant,30,6,No,No,,15,,No,
174,32,Bachelor’s,Healthcare,Manchester,Electrician,26,3,No,No,,26,,No,
175,26,Bachelor’s,Retail,Leeds,Cashier,24,3,Yes,Yes,176,12,40086,No,0.1193181818
176,48,High School,Healthcare,Manchester,Accountant,27,2,Yes,No,,14,,No,
177,38,Bachelor’s,Tech,London,Teacher,27,4,No,Yes,180,8,22040,Yes,0.1555555556
178,49,High School,Tech,Birmingham,Electrician,20,3,No,Yes,152,4,59655,Yes,0.1381578947
179,49,PhD,Finance,Glasgow,Electrician,16,3,Yes,Yes,100,15,40603,No,0.21
180,36,PhD,Tech,Bristol,Software Developer,18,3,No,Yes,150,6,37155,No,0.14
181,49,High School,Education,Manchester,Teacher,30,7,No,Yes,38,7,24853,No,1.289473684
182,32,Master’s,Healthcare,London,Electrician,34,4,No,No,,13,,No,
183,25,Bachelor’s,Finance,Manchester,Electrician,26,3,Yes,Yes,170,8,43690,Yes,0.1235294118
184,28,PhD,Retail,Birmingham,Electrician,22,5,No,Yes,153,14,50631,Yes,0.2287581699
185,26,High School,Healthcare,Bristol,Teacher,25,5,No,Yes,111,29,57676,Yes,0.3153153153
186,29,PhD,Construction,London,Accountant,22,2,No,Yes,39,29,56130,Yes,0.358974359
187,29,Bachelor’s,Tech,London,Nurse,19,2,Yes,Yes,89,25,34776,No,0.1573033708
188,54,Master’s,Tech,Manchester,Software Developer,22,4,No,Yes,39,23,39845,Yes,0.7179487179
189,53,Bachelor’s,Education,Leeds,Software Developer,22,6,Yes,Yes,161,13,56937,Yes,0.2608695652
190,22,High School,Construction,Leeds,Cashier,29,3,No,No,,16,,Yes,
191,52,Master’s,Education,Manchester,Teacher,25,6,No,Yes,110,12,49723,Yes,0.3818181818
192,24,High School,Healthcare,Glasgow,Accountant,18,3,Yes,Yes,87,30,40926,No,0.2413793103
193,46,High School,Finance,Leeds,Nurse,35,7,Yes,Yes,38,11,49464,Yes,1.289473684
194,30,High School,Finance,Glasgow,Electrician,26,4,No,Yes,47,29,41458,No,0.5957446809
195,33,Master’s,Healthcare,Leeds,Accountant,19,2,No,Yes,12,5,45771,No,1.166666667
196,36,High School,Finance,London,Customer Support,27,4,Yes,Yes,174,24,50840,No,0.1609195402
197,55,High School,Tech,Glasgow,Software Developer,23,7,No,Yes,110,14,22965,No,0.4454545455
198,24,Bachelor’s,Retail,Manchester,Nurse,24,3,Yes,Yes,122,27,56035,No,0.1721311475
199,28,High School,Tech,Glasgow,Cashier,24,4,No,Yes,100,27,29454,Yes,0.28
200,53,Bachelor’s,Tech,London,Customer Support,21,7,Yes,Yes,128,19,49949,Yes,0.3828125
201,53,High School,Education,Manchester,Software Developer,23,5,Yes,Yes,83,21,42044,No,0.421686747
202,40,Bachelor’s,Tech,Manchester,Cashier,27,6,No,No,,21,,No,
203,22,Bachelor’s,Finance,Bristol,Electrician,19,5,No,Yes,65,26,23365,No,0.5384615385
204,31,Bachelor’s,Construction,Leeds,Electrician,32,10,No,Yes,69,4,57523,Yes,1.014492754
205,33,High School,Finance,Glasgow,Software Developer,19,5,No,Yes,135,27,60073,No,0.2592592593
206,24,Master’s,Education,Birmingham,Nurse,23,2,Yes,Yes,141,15,40562,Yes,0.09929078014
207,50,PhD,Finance,Leeds,Cashier,18,3,No,No,,24,,No,
208,51,High School,Retail,Manchester,Nurse,30,4,Yes,No,,12,,No,
209,34,Bachelor’s,Healthcare,Manchester,Accountant,21,5,Yes,No,,28,,No,
210,39,High School,Construction,Leeds,Accountant,28,8,No,Yes,95,27,29599,No,0.5894736842
211,23,High School,Construction,London,Cashier,21,0,No,Yes,129,,34023,Yes,0
212,55,High School,Education,Bristol,Cashier,24,7,Yes,Yes,157,10,35889,Yes,0.3121019108
213,54,High School,Retail,London,Customer Support,19,8,No,Yes,32,24,29009,Yes,1.75
214,31,Bachelor’s,Healthcare,Glasgow,Teacher,34,7,Yes,No,,13,,No,
215,24,PhD,Tech,Bristol,Nurse,28,9,Yes,Yes,16,8,47386,Yes,3.9375
216,23,PhD,Healthcare,Glasgow,Software Developer,24,7,No,No,,12,,Yes,
217,21,High School,Education,London,Cashier,24,4,Yes,No,,20,,No,
218,29,Master’s,Healthcare,Manchester,Software Developer,26,7,No,Yes,124,23,36860,Yes,0.3951612903
219,21,Master’s,Finance,Leeds,Teacher,14,0,No,Yes,170,,46574,No,0
220,53,Bachelor’s,Healthcare,Bristol,Customer Support,25,1,Yes,Yes,89,10,20447,No,0.07865168539
221,45,High School,Finance,Manchester,Cashier,23,3,No,Yes,73,23,43563,Yes,0.2876712329
222,24,Bachelor’s,Healthcare,Manchester,Software Developer,21,7,No,Yes,86,25,27694,No,0.5697674419
223,44,Bachelor’s,Retail,Birmingham,Accountant,19,0,Yes,Yes,162,,44485,No,0
224,51,Master’s,Construction,Birmingham,Electrician,33,6,Yes,No,,30,,Yes,
225,54,Bachelor’s,Construction,Manchester,Customer Support,26,4,No,Yes,147,19,33248,Yes,0.1904761905
226,31,Bachelor’s,Education,Glasgow,Customer Support,25,2,No,Yes,132,5,53447,No,0.1060606061
227,24,Bachelor’s,Education,Glasgow,Accountant,20,3,No,Yes,179,28,40196,Yes,0.1173184358
228,46,High School,Tech,Bristol,Software Developer,26,4,No,Yes,95,25,24178,Yes,0.2947368421
229,25,PhD,Healthcare,London,Cashier,29,0,No,No,,,,No,
230,44,PhD,Healthcare,Glasgow,Electrician,23,6,No,Yes,27,24,63371,Yes,1.555555556
231,43,High School,Education,Glasgow,Nurse,19,0,Yes,No,,,,Yes,
232,22,PhD,Healthcare,Bristol,Teacher,27,3,No,Yes,65,10,50187,No,0.3230769231
233,30,High School,Construction,London,Customer Support,28,7,No,Yes,11,10,33505,Yes,4.454545455
234,27,Bachelor’s,Healthcare,Leeds,Teacher,30,3,No,Yes,18,15,48767,Yes,1.166666667
235,55,High School,Tech,Birmingham,Nurse,27,4,No,Yes,154,13,57845,No,0.1818181818
236,36,Bachelor’s,Retail,Bristol,Nurse,28,4,Yes,Yes,22,20,58775,Yes,1.272727273
237,48,Bachelor’s,Tech,Manchester,Teacher,30,3,No,No,,13,,No,
238,47,High School,Healthcare,Birmingham,Electrician,22,5,No,Yes,64,12,29460,No,0.546875
239,24,Bachelor’s,Healthcare,Leeds,Nurse,20,4,Yes,Yes,59,13,62382,Yes,0.4745762712
240,49,Master’s,Tech,Leeds,Teacher,24,2,No,Yes,103,24,59647,Yes,0.1359223301
241,25,High School,Education,Bristol,Teacher,30,4,No,Yes,92,12,21004,Yes,0.3043478261
242,33,PhD,Tech,Bristol,Electrician,26,2,No,Yes,161,25,33402,No,0.08695652174
243,36,Bachelor’s,Finance,Glasgow,Accountant,27,1,No,Yes,73,14,53607,No,0.09589041096
244,50,High School,Construction,Glasgow,Electrician,22,7,No,No,,14,,No,
245,47,High School,Retail,Bristol,Software Developer,29,5,Yes,Yes,156,21,47366,No,0.2243589744
246,30,High School,Retail,Glasgow,Nurse,32,8,No,Yes,174,24,42122,No,0.3218390805
247,52,PhD,Construction,Bristol,Accountant,24,5,No,Yes,97,8,29172,No,0.3608247423
248,32,PhD,Education,Bristol,Customer Support,27,1,No,No,,5,,Yes,
249,21,Bachelor’s,Construction,Birmingham,Customer Support,19,3,No,Yes,136,17,44458,Yes,0.1544117647
250,51,Bachelor’s,Tech,London,Nurse,19,4,No,Yes,142,26,38005,No,0.1971830986
251,22,Bachelor’s,Construction,Bristol,Accountant,18,4,No,No,,6,,Yes,
252,54,High School,Retail,Leeds,Nurse,27,1,Yes,Yes,108,5,44448,No,0.06481481481
253,50,Bachelor’s,Construction,Birmingham,Cashier,20,4,No,No,,23,,Yes,
254,26,Bachelor’s,Healthcare,Leeds,Accountant,26,7,Yes,Yes,50,5,52758,No,0.98
255,42,Bachelor’s,Tech,Leeds,Customer Support,24,3,Yes,No,,25,,No,
256,38,High School,Tech,Bristol,Cashier,19,3,No,Yes,15,8,40610,Yes,1.4
257,34,Bachelor’s,Construction,Glasgow,Customer Support,16,1,Yes,Yes,152,29,45503,No,0.04605263158
258,45,Master’s,Retail,Bristol,Teacher,22,1,Yes,Yes,95,4,26401,No,0.07368421053
259,35,Master’s,Finance,Leeds,Electrician,28,3,No,Yes,90,3,61557,No,0.2333333333
260,49,Bachelor’s,Finance,Leeds,Accountant,29,11,No,Yes,176,15,25616,No,0.4375
261,36,Master’s,Tech,Manchester,Software Developer,26,10,Yes,No,,7,,No,
262,41,Bachelor’s,Tech,London,Cashier,22,4,No,No,,6,,Yes,
263,26,High School,Healthcare,Leeds,Nurse,18,3,No,Yes,29,14,56321,Yes,0.724137931
264,41,Master’s,Tech,Manchester,Accountant,28,9,Yes,Yes,150,10,57483,Yes,0.42
265,45,High School,Finance,Manchester,Cashier,21,5,No,Yes,118,11,47597,No,0.2966101695
266,51,Master’s,Finance,Manchester,Software Developer,21,6,No,Yes,164,9,50006,Yes,0.256097561
267,29,Bachelor’s,Healthcare,Manchester,Electrician,23,4,No,No,,13,,No,
268,42,Bachelor’s,Construction,Leeds,Software Developer,20,5,Yes,Yes,58,18,40590,Yes,0.6034482759
269,46,PhD,Finance,Bristol,Teacher,30,7,No,No,,28,,Yes,
270,41,Bachelor’s,Healthcare,Manchester,Customer Support,21,5,No,Yes,146,8,64676,Yes,0.2397260274
271,50,PhD,Retail,Glasgow,Electrician,35,7,Yes,Yes,111,24,52722,Yes,0.4414414414
272,40,High School,Construction,Birmingham,Teacher,20,4,No,Yes,121,22,51407,No,0.2314049587
273,55,Bachelor’s,Construction,Glasgow,Nurse,33,4,Yes,No,,25,,Yes,
274,27,Master’s,Construction,Bristol,Cashier,35,9,Yes,Yes,151,23,64398,No,0.417218543
275,42,PhD,Healthcare,London,Customer Support,22,4,Yes,Yes,139,20,58044,Yes,0.2014388489
276,49,Bachelor’s,Healthcare,Bristol,Nurse,21,3,No,Yes,13,18,26851,No,1.615384615
277,47,PhD,Tech,London,Electrician,16,5,No,Yes,86,13,49840,Yes,0.4069767442
278,54,Bachelor’s,Healthcare,London,Accountant,15,1,No,Yes,24,12,22928,Yes,0.2916666667
279,22,Master’s,Construction,London,Teacher,26,7,No,No,,26,,Yes,
280,54,High School,Retail,Manchester,Nurse,32,3,No,Yes,110,23,32088,Yes,0.1909090909
281,48,Bachelor’s,Construction,Leeds,Software Developer,21,4,No,Yes,8,25,34076,Yes,3.5
282,38,Master’s,Tech,Leeds,Customer Support,35,9,No,Yes,100,13,32915,No,0.63
283,28,High School,Healthcare,Leeds,Teacher,29,10,Yes,Yes,107,21,27486,No,0.6542056075
284,43,Master’s,Education,Birmingham,Electrician,29,5,No,No,,22,,Yes,
